id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
3365,Разнорабочий 8 часовая,1,1989,187.5,260,2026-02-03 10:54:14,2026-02-03 10:54:14,,4
1398,Грузчик день 12 часовая,1,,909.09,1310,,,,
3366,Горничная 9 часовая,1,729,1125,1840.8,2026-02-03 12:58:12,2026-02-03 12:58:12,,6
3367,Разнорабочий 8 часовая,1,1990,187.5,260,2026-02-03 13:00:27,2026-02-03 13:00:27,,4
3368,Разнорабочий 8 часовая,1,1991,187.5,260,2026-02-03 13:00:42,2026-02-03 13:00:42,,4
3369,Разнорабочий 8 часовая,1,1992,187.5,260,2026-02-03 13:00:52,2026-02-03 13:00:52,,4
3370,Разнорабочий 8 часовая,1,1993,187.5,260,2026-02-03 13:01:03,2026-02-03 13:01:03,,4
3371,Разнорабочий 8 часовая,1,1994,187.5,260,2026-02-03 13:01:12,2026-02-03 13:01:12,,4
3372,Разнорабочий 8 часовая,1,1995,187.5,260,2026-02-03 13:01:22,2026-02-03 13:01:22,,4
3373,Мерчик 12ч,1,548,1182,1731,2026-02-03 15:43:21,2026-02-03 15:43:21,,6
3374,Грузчик 9 часовая,1,153,1250,1740,2026-02-04 12:31:59,2026-02-04 12:31:59,,11
3375,Мерчендайзер 9 часовая,1,1996,1250,1718,2026-02-04 13:40:06,2026-02-04 13:40:06,,6
3376,Разнорабочий 9 часовая,1,1998,1375,2000,2026-02-06 11:15:34,2026-02-06 11:15:34,,3
3270,Разнорабочий день 9 часовая ШТ,1,1949,1687.5,2584,2026-01-09 14:55:18,2026-02-06 12:17:29,,6
3265,Разнорабочий ночь 9 часовая ШТ,1,1948,1687.5,2584,2026-01-09 14:41:46,2026-02-06 12:17:38,,6
3328,Влажная уборка,1,1982,1000,1509.03,2026-02-02 13:03:23,2026-03-16 18:28:36,,6
3337,Изготовление и фасовка кондитерских изделий,1,1978,1000,1756.4,2026-02-02 13:07:10,2026-03-18 18:46:48,,6
3354,Погрузочно-разгрузочные работы,1,1986,1000,1804,2026-02-02 22:03:42,2026-03-18 18:49:00,,6
1399,Грузчик ночь 12 часовая,1,,909.09,1310,,,,
1408,Грузчик 12 часовая,1,,1000,1390,,,,
1409,Разнорабочий 12 часовая,1,,818,1100,,,,
1411,Горничная 9 часовая,1,,1000,1300,,,,
2793,Разнорабочий день 9 часовая ШТ,1,881,1687.5,2584,2025-10-07 16:36:00,2026-02-06 12:17:48,,6
2709,Разнорабочий 9 часовая,1,1729,1063,1544,2025-10-07 12:30:03,2026-02-06 12:25:19,,6
3412,Грузчик 9 часовая шт день,1,723,1125,1350,2026-02-19 15:39:14,2026-02-19 15:39:14,,3
3377,Мерчиендайзер 12ч,1,1999,1228,1780,2026-02-06 15:04:43,2026-02-06 15:05:28,,6
3295,Грузчик 9 часовая,1,1961,2000,3000,2026-01-16 14:00:16,2026-02-06 15:58:25,,10
3165,Грузчик 9ч,1,370,1125,1892.8,2025-12-04 15:43:57,2026-02-06 16:31:28,,6
3379,ПРОДАВЕЦ 12Ч,1,1924,910,1435,2026-02-10 10:28:46,2026-02-10 10:28:46,,6
3380,ПРОДАВЕЦ 12Ч,1,1933,910,1435,2026-02-10 10:35:44,2026-02-10 10:35:44,,6
3381,Мерчендайзер 9 часовая,1,81,1125,1718,2026-02-10 14:30:30,2026-02-10 14:31:53,,6
3382,Мерчендайзер 12ч,1,2001,1090.9,1731,2026-02-10 15:28:26,2026-02-10 15:30:06,,6
3383,Мерчендайзер 12ч,1,2002,1182,1731,2026-02-10 15:30:51,2026-02-10 15:30:51,,6
3384,Мерчендайзер 9ч,1,2001,1125,1718,2026-02-10 16:27:07,2026-02-10 16:32:58,,6
3385,Разнорабочий 8 часовая,1,2003,187.5,260,2026-02-11 10:13:40,2026-02-11 10:13:40,,4
3386,Разнорабочий 9 часовая,1,1997,1000,2200,2026-02-11 12:46:56,2026-02-11 12:46:56,,6
3387,Бригадир 9 часовая,1,1997,1000,1950,2026-02-11 12:46:56,2026-02-11 12:46:56,,6
3388,Мерчендайзер 12ч,1,2004,1091,1598,2026-02-11 16:21:40,2026-02-11 16:21:40,,6
3389,Мерчендайзер 12ч,1,2005,1091,1598,2026-02-11 16:48:50,2026-02-11 16:48:50,,6
3390,Вагон,4,2006,80000,112000,2026-02-12 11:46:51,2026-02-12 11:46:51,29,2
1642,Кухрабочий 9 часовая,1,380,1088,1647.2,,2026-02-12 14:03:16,,11
1643,Продавец 9 часовая,1,380,1125,1798,,2026-02-12 14:03:28,,11
1640,Грузчик 9 часовая,1,380,937.5,1566,,2026-02-12 14:03:28,,11
2816,Мерчендайзер 12 часовая,1,1762,863.63,1485,2025-10-09 11:47:07,2026-02-12 14:12:12,,6
3391,Мерчендайзер 12 часовая,1,2007,1091,1598,2026-02-13 16:40:59,2026-02-13 16:40:59,,6
3392,Мерчендайзер 12 часовая,1,2008,1182,1718,2026-02-13 16:48:02,2026-02-13 16:48:02,,6
1415,Грузчик 12 часовая,1,,818,1250,,,,
3394,Грузчик 9 часовая,1,1662,1187.5,1890,2026-02-16 13:37:30,2026-02-16 15:41:52,,3
3395,Разгрузка контейнер,4,1662,34000,65000,2026-02-16 13:37:59,2026-02-16 15:42:10,29,3
3393,Разгрузка контейнера,4,72,34000,65000,2026-02-16 13:36:49,2026-02-16 15:42:34,29,3
3396,Мерчендайзер 9 часовая,1,2010,1125,1598,2026-02-16 17:36:22,2026-02-16 17:36:22,,6
3397,Грузчик базовый 9 часовая,1,2013,1000,1554,2026-02-16 17:54:58,2026-02-16 17:54:58,,11
3398,Грузчик базовый 9 часовая,1,2012,1000,1554,2026-02-16 17:55:14,2026-02-16 17:55:14,,11
3399,Грузчик базовый 9 часовая,1,2011,1000,1554,2026-02-16 17:55:26,2026-02-16 17:55:26,,11
3400,Техничка 12 часов,3,2014,167,250,2026-02-17 11:23:53,2026-02-17 11:23:53,29,4
3401,Грузчик базовый 9 часовая,1,722,1000,1554,2026-02-17 11:24:18,2026-02-17 11:24:18,,12
3402,Сортировщик 9 часовая,1,2015,1000,1392,2026-02-17 11:28:51,2026-02-17 11:28:51,,2
3403,Грузчик 7 часовая,1,2009,1000,1392,2026-02-17 16:07:02,2026-02-17 16:07:02,,2
3404,Грузчик день 12ч,1,702,864,1398,2026-02-17 16:18:02,2026-02-17 16:18:02,,11
3405,Грузчик ночь 12ч,1,702,864,1398,2026-02-17 16:18:02,2026-02-17 16:18:02,,11
3406,Продавец - кассир 9 часовая,1,2016,1125,1774,2026-02-17 17:04:25,2026-02-17 17:04:25,,6
3407,Услуга грузчика,1,2017,1250,2175,2026-02-18 15:32:11,2026-02-18 15:32:11,,2
3408,Грузчик 6 часовая,1,2018,1250,2030,2026-02-18 16:21:28,2026-02-18 16:21:28,,2
3409,Мерчендайзер 9ч,1,2019,1125,1598,2026-02-19 11:19:42,2026-02-19 11:19:42,,6
3410,Мерчендайзер 9 часовая,1,2005,1125,1598,2026-02-19 15:04:17,2026-02-19 15:04:17,,6
3411,Мерчендайзер 9 часовая,1,2020,1125,1731,2026-02-19 15:31:49,2026-02-19 15:32:06,,6
1421,Грузчик день 12 часовая,1,,863.63,1232,,,,
1396,Разнорабочий 9 часовая,1,,750,1288,,2025-11-17 15:55:53,,3
3416,Грузчик 9 часовая шт ночь,1,723,1250,1350,2026-02-19 15:39:41,2026-02-19 15:39:41,,3
3417,Грузчик 9 часовая ТЕСТ,1,2021,1000,2000,2026-02-20 09:38:20,2026-02-20 09:38:20,,3
3418,Грузчик 9 часовая,1,2022,1250,2030,2026-02-20 10:43:09,2026-02-20 10:43:09,,2
3419,Грузчик 9 часовая,1,2023,1250,2030,2026-02-20 10:44:12,2026-02-20 10:44:12,,2
3421,Уборщица 12 часовая,1,450,863.63,1411,2026-02-20 16:57:51,2026-02-20 16:57:51,,2
3420,Мерчендайзер 9 часовая,1,2024,1250,1598,2026-02-20 16:56:02,2026-02-20 16:59:54,,6
3422,Мерчендайзер 9 часовая,1,2025,1250,1728,2026-02-23 10:34:48,2026-02-23 10:34:48,,6
3423,Продавец - кассир 9 часовая,1,2026,1187.5,1774,2026-02-23 13:19:43,2026-02-23 15:03:01,,6
3424,РТЗ 9 часовая,1,677,937.5,1380.4,2026-02-23 15:36:55,2026-02-23 15:36:55,,6
3426,Мерчендайзер 12 часовая,1,2027,1227.28,1844,2026-02-23 16:19:55,2026-02-23 16:20:05,,6
3425,Мерчендайзер 9 часовая,1,2027,1250,1844,2026-02-23 16:19:55,2026-02-23 16:20:05,,6
3427,Разнорабочий 9 часовая,1,2028,1250,2105.63,2026-02-23 16:46:27,2026-02-23 16:46:27,,6
3428,РТЗ,1,2029,800,1090,2026-02-24 14:52:27,2026-02-24 14:52:27,,6
3378,Грузчик 9 часовая,1,2000,1250,1740,2026-02-09 12:11:02,2026-02-25 12:47:49,,11
3473,Погрузочно-разгрузочные работы,1,2055,1000,1804,2026-03-04 13:28:34,2026-03-04 13:28:34,,6
1426,Грузчик день 12 часовая,1,,909.09,1232,,,,
1427,Грузчик 11 часовая,1,,900,1470,,,,
2590,Грузчик 12ч,1,,910,1250,2025-08-14 17:27:25,2025-12-01 09:43:42,,5
1461,Грузчик 12 часовая,1,,909,1250,,,,
1462,Грузчик день 12 часовая,1,,1090,1500,,,,
1464,Грузчик 12 часовая,1,,1090.9,1500,,,,
1465,Грузчик 9 часовая,1,,1062.5,1500,,,,
1501,Разнорабочий 9 часовая,1,,750,952,,,,
1502,Разнорабочий 9 часовая,1,,750,952,,,,
1517,Разнорабочий 9 часовая,1,,750,952,,,,
3439,СПП 10 ч.,1,2031,944.4,1450,2026-02-25 15:51:21,2026-02-25 15:51:21,,6
3440,Мерчендайзер 9ч,1,2032,1250,1793,2026-02-25 16:11:53,2026-02-25 16:11:53,,6
3441,Мерчендайзер 12ч,1,2033,1091,1655,2026-02-25 16:15:36,2026-02-25 16:15:36,,6
3442,РТЗ 11 часовая,1,2031,950,1390,2026-02-25 16:18:10,2026-02-25 16:18:10,,6
3443,РТЗ 11ч,1,1648,950,1430,2026-02-25 16:19:05,2026-02-25 16:19:05,,6
3444,Продавец - кассир 12 часовая,1,2034,863.63,1427,2026-02-25 17:28:48,2026-02-25 17:28:48,,2
1522,Разнорабочий 9 часовая,1,,750,952,,,,
3445,Грузчик 9 часовая,1,2035,1125,1740,2026-02-25 22:36:15,2026-02-25 22:36:25,,5
3434,Погрузочно-разгрузочные работы,1,2030,1000,1804,2026-02-25 14:00:06,2026-03-12 12:04:18,,6
1523,Разнорабочий 9 часовая,1,,750,952,,,,
3446,Мерчендайзер 12ч,1,2036,1091,1655,2026-02-26 16:07:37,2026-02-26 16:07:37,,6
3447,Мерчендайзер 9ч,1,2037,1125,1655,2026-02-26 16:09:32,2026-02-26 16:09:32,,6
3448,РТЗ 10ч,1,677,834,1190,2026-02-26 17:12:36,2026-02-26 17:12:36,,6
3449,Грузчик 9 часовая,1,2038,1125,1740,2026-02-26 21:06:09,2026-02-26 21:06:09,,5
3450,Продавец - кассир 12 часовая,1,2040,863.63,1427,2026-02-26 21:07:30,2026-02-26 21:07:30,,2
3430,Продавец - кассир 12 часовая,1,1954,1137,1728,2026-02-25 12:56:33,2026-02-27 14:52:46,,6
3452,СПП 10 часовая,1,1868,944.44,1450,2026-02-27 18:21:49,2026-02-27 18:21:49,,2
3453,Грузчик 9 часовая,1,726,1166.7,1761,2026-03-02 10:30:11,2026-03-02 10:30:11,,4
3454,Грузчик 9 часовая,1,2042,1166.7,1761,2026-03-02 11:42:01,2026-03-02 11:42:01,,4
3455,Грузчик 9 часовая,1,2043,1166.7,1761,2026-03-02 11:44:26,2026-03-02 11:44:26,,4
3456,Грузчик базовый 12 часовая,1,2045,1090.9,1554,2026-03-02 11:51:22,2026-03-02 11:51:22,,4
3458,Грузчик базовый 12 часовая,1,2047,1136.36,1554,2026-03-02 12:54:47,2026-03-02 12:54:47,,11
3459,Грузчик базовый 9 часовая,1,2047,1000,1554,2026-03-02 12:59:02,2026-03-02 12:59:02,,11
3460,Мерчендайзер 9 часовая,1,2048,1250,1728,2026-03-02 13:02:01,2026-03-02 13:02:01,,4
3461,Грузчик Базовый 12 час.,1,2049,1136.36,1398,2026-03-02 13:21:42,2026-03-02 13:21:42,,11
3462,Фура 5 чел по 10к,4,2021,50000,100000,2026-03-02 15:14:49,2026-03-02 15:14:49,17,2
3463,Фура 5 чел по 10к с ед,3,2021,50,100,2026-03-02 15:22:46,2026-03-06 11:10:15,29,2
3464,Грузчик 9 часовая,1,2050,1250,2030,2026-03-03 12:16:21,2026-03-03 12:16:21,,2
3466,грузчик 9 часовая,1,2051,1250,1968,2026-03-03 14:33:48,2026-03-03 14:33:48,,4
3467,карщик 9 часовая,1,2051,1750,2900,2026-03-03 14:33:48,2026-03-03 14:33:48,,4
3468,Разгрузка фуры,4,2052,40000,75000,2026-03-03 16:21:52,2026-03-03 16:21:52,17,3
2920,Тариф почасовой,1,1790,50,100,2025-11-04 13:32:01,2026-03-03 17:02:56,,3
3469,СПП 10 часовая,1,2053,777.78,1264.4,2026-03-03 17:06:14,2026-03-03 17:06:14,,2
3470,СПП 10 часовая,1,654,777.78,1264.4,2026-03-03 17:06:27,2026-03-03 17:06:27,,2
3471,Грузчик 10 часовая,1,2054,1166.67,1800,2026-03-03 17:50:53,2026-03-03 17:50:53,,2
3472,Грузчик 9 часовая,1,2054,1250,2030,2026-03-03 17:51:30,2026-03-03 17:51:30,,2
3474,Изготовление и фасовка кондитерских изделий,1,2055,1000,1756.4,2026-03-04 13:28:34,2026-03-04 13:28:34,,6
3475,Влажная уборка,1,2055,1000,1550.9,2026-03-04 13:28:34,2026-03-04 13:28:34,,6
3477,Влажная уборка,1,2056,1000,1550.9,2026-03-04 14:13:40,2026-03-04 14:20:48,,5
3478,Изготовление и фасовка кондитерских изделий,1,2056,1000,1756.4,2026-03-04 14:21:03,2026-03-04 14:21:03,,5
3479,Погрузочно-разгрузочные работы,1,2056,1000,1804,2026-03-04 14:21:17,2026-03-04 14:21:17,,5
3480,Погрузочно-разгрузочные работы,1,2057,1000,1804,2026-03-04 14:22:33,2026-03-04 14:22:33,,5
3481,Изготовление и фасовка кондитерских изделий,1,2057,1000,1756.4,2026-03-04 14:22:33,2026-03-04 14:22:33,,5
3482,Влажная уборка,1,2057,1000,1550.9,2026-03-04 14:22:33,2026-03-04 14:22:33,,5
3483,Изготовление и фасовка кондитерских изделий,1,2058,1000,1756.4,2026-03-04 14:24:17,2026-03-04 14:24:17,,5
3484,Влажная уборка,1,2058,1000,1550.9,2026-03-04 14:24:17,2026-03-04 14:24:17,,5
3476,Погрузочно-разгрузочные работы,1,2058,1000,1804,2026-03-04 14:11:54,2026-03-04 14:24:17,,5
3432,Изготовление и фасовка кондитерских изделий,1,2030,1000,1756.4,2026-02-25 13:59:06,2026-03-12 12:04:18,,6
3436,Влажная уборка,1,2030,1000,1550.9,2026-02-25 14:03:33,2026-03-12 12:04:18,,6
1526,Разнорабочий 9 часовая,1,,750,952,,,,
1528,Разнорабочий 9 часовая,1,,750,952,,,,
3487,Уборка кухонной утвари и мойка пищеблока,1,2059,1187.5,1824.9,2026-03-04 14:24:47,2026-03-04 14:24:47,,5
2982,Разгрузка вагона,4,1816,75000,116000,2025-11-14 10:40:38,2026-03-04 15:27:11,16,7
3488,Разгрузка контейнера,4,1816,30000,52200,2026-03-04 16:15:22,2026-03-04 16:15:22,29,2
1531,Разнорабочий 9 часовая,1,,750,952,,,,
3490,Мерчендайзер 9 часовая,1,2060,1125,1598,2026-03-05 11:15:55,2026-03-05 11:15:55,,6
3491,Мерчендайзер 12 часовая,1,2060,1090.9,1598,2026-03-05 11:15:56,2026-03-05 11:15:56,,6
3492,уборка,1,2061,2000,4000,2026-03-05 11:25:46,2026-03-05 11:25:46,,4
1532,Разнорабочий 9 часовая,1,,750,952,,,,
3494,Мерчендайзер 12 часовая,1,2016,1090.9,1774,2026-03-05 11:31:29,2026-03-05 11:31:29,,6
3495,Мерчендайзер 9 часовая,1,2062,1125,1598,2026-03-05 15:07:15,2026-03-05 15:07:15,,6
3496,Кассир 13ч,1,2063,750,1282,2026-03-05 17:47:26,2026-03-05 17:47:26,,4
3497,Грузчик 12 часовая,1,698,1090.9,2015,2026-03-06 14:05:55,2026-03-06 14:05:55,,11
3498,Разнорабочий 12 часовая,1,698,1200,1185,2026-03-06 14:09:05,2026-03-06 14:09:05,,11
3500,Мерчендайзер 12 часовая,1,2065,1181.81,1793,2026-03-06 15:05:53,2026-03-06 15:08:57,,6
3499,Мерчендайзер 12 часовая,1,2064,1181.81,1793,2026-03-06 15:05:40,2026-03-06 15:09:02,,6
3501,Мерчендайзер 12 часовая,1,2066,1045.45,1598,2026-03-06 18:09:51,2026-03-06 18:09:51,,6
3502,Мерчендайзер 9 часовая,1,2067,1125,1655,2026-03-10 12:55:18,2026-03-10 12:55:18,,6
3503,РАЗНОРАБОЧИЙ  9Ч,1,270,800,1288,2026-03-10 13:48:27,2026-03-10 13:48:27,,3
3504,Мерчендайзер 9 часовая,1,2068,1000,1655,2026-03-10 18:07:05,2026-03-10 18:07:05,,6
3505,Грузчик 9 часовая,1,717,1166.66,1761,2026-03-11 10:20:35,2026-03-11 10:21:13,,11
3506,Грузчик 9 часовая,1,715,1166.66,1761,2026-03-11 10:22:41,2026-03-11 10:22:41,,11
3508,Грузчик 9 часовая,1,2072,1166.66,1761,2026-03-11 10:34:16,2026-03-11 10:34:16,,11
3509,Грузчик 9 часовая,1,2071,1166.66,1761,2026-03-11 10:34:23,2026-03-11 10:34:23,,11
3510,Грузчик 9 часовая,1,2070,1166.66,1761,2026-03-11 10:34:32,2026-03-11 10:34:32,,11
3511,Грузчик 9 часовая,1,719,1166.66,1761,2026-03-11 16:47:05,2026-03-11 16:47:05,,11
3512,Грузчик 9 часовая,1,721,1166.66,1761,2026-03-11 17:55:48,2026-03-11 17:55:48,,11
3513,Влажная уборка,1,2073,1000,1550.9,2026-03-12 12:19:36,2026-03-12 12:19:36,,6
3514,Погрузочно-разгрузочные работы,1,2073,1000,1804,2026-03-12 12:19:36,2026-03-12 12:19:36,,6
3515,Изготовление и фасовка кондитерских изделий,1,2073,1000,1756.4,2026-03-12 12:19:36,2026-03-12 12:19:36,,6
3516,Погрузочно-разгрузочные работы,1,2074,1000,1804,2026-03-12 12:20:50,2026-03-12 12:20:50,,6
3517,Влажная уборка,1,2074,1000,1550.9,2026-03-12 12:20:50,2026-03-12 12:20:50,,6
3518,Изготовление и фасовка кондитерских изделий,1,2074,1000,1756.4,2026-03-12 12:20:50,2026-03-12 12:20:50,,6
3519,Изготовление и фасовка кондитерских изделий,1,2076,1000,1756.4,2026-03-12 12:22:16,2026-03-12 12:22:16,,6
3520,Влажная уборка,1,2076,1000,1550.9,2026-03-12 12:22:16,2026-03-12 12:22:16,,6
3521,Погрузочно-разгрузочные работы,1,2076,1000,1804,2026-03-12 12:22:16,2026-03-12 12:22:16,,6
3522,Изготовление и фасовка кондитерских изделий,1,2077,1000,1756.4,2026-03-12 12:23:49,2026-03-12 12:23:49,,6
3523,Погрузочно-разгрузочные работы,1,2077,1000,1804,2026-03-12 12:23:49,2026-03-12 12:23:49,,6
3524,Влажная уборка,1,2077,1000,1550.9,2026-03-12 12:23:49,2026-03-12 12:23:49,,6
3525,РТЗ 11 часовая,1,2078,800,1266,2026-03-12 16:48:30,2026-03-12 16:48:30,,6
3526,мерчендайзер 9 часовая,1,2079,1250,1844,2026-03-12 17:13:13,2026-03-12 17:13:13,,6
3527,Грузчик 9 часовая,1,2080,1000,1800,2026-03-13 09:35:52,2026-03-13 09:35:52,,6
3528,мерчендайзер 12 часоавя,1,2081,1181.81,1793,2026-03-13 17:47:21,2026-03-13 17:47:21,,2
3529,Ремонт паллет,3,1769,190,300,2026-03-15 21:22:42,2026-03-15 21:22:42,29,6
3530,Вагон,4,1769,14000,1350,2026-03-16 12:29:03,2026-03-16 12:29:03,29,6
3531,Мерчендайзер 12 часовая,1,2082,1227.27,1884,2026-03-16 16:00:46,2026-03-16 16:00:46,,2
3532,Грузчик 9 часовая,1,2084,1500,2278.3,2026-03-16 17:27:16,2026-03-16 17:27:16,,6
3533,СПП 10 часовая,1,1984,833.33,1264.4,2026-03-17 14:12:46,2026-03-17 14:12:46,,2
3534,Мерчендайзер 9 часовая,1,2085,1250,1793,2026-03-18 15:00:33,2026-03-18 15:00:33,,2
3535,Мерчендайзер 9 часовая,1,2086,1125,1655,2026-03-18 15:28:21,2026-03-18 15:28:21,,2
1533,Разнорабочий 9 часовая,1,,750,952,,,,
3539,Влажная уборка,1,1981,1000,1550.9,2026-03-18 18:44:28,2026-03-18 18:44:28,,6
3540,Погрузочно-разгрузочные работы,1,1981,1000,1804,2026-03-18 18:44:28,2026-03-18 18:44:28,,6
3541,Погрузочно-разгрузочные работы,1,1982,1000,1804,2026-03-18 18:45:11,2026-03-18 18:45:11,,6
3542,Изготовление и фасовка кондитерских изделий,1,1982,1000,1756.4,2026-03-18 18:45:11,2026-03-18 18:45:11,,6
3543,Изготовление и фасовка кондитерских изделий,1,1980,1000,1756.4,2026-03-18 18:46:03,2026-03-18 18:46:03,,6
3544,Влажная уборка,1,1980,1000,1550.9,2026-03-18 18:46:03,2026-03-18 18:46:03,,6
3545,Погрузочно-разгрузочные работы,1,1980,1000,1804,2026-03-18 18:46:03,2026-03-18 18:46:03,,6
3546,Влажная уборка,1,1978,1000,1550.9,2026-03-18 18:46:48,2026-03-18 18:46:48,,6
3547,Погрузочно-разгрузочные работы,1,1978,1000,1804,2026-03-18 18:46:48,2026-03-18 18:46:48,,6
3548,Влажная уборка,1,1988,1000,1550.9,2026-03-18 18:48:24,2026-03-18 18:48:24,,6
3549,Изготовление и фасовка кондитерских изделий,1,1988,1000,1756.4,2026-03-18 18:48:24,2026-03-18 18:48:24,,6
3550,Погрузочно-разгрузочные работы,1,1988,1000,1804,2026-03-18 18:48:24,2026-03-18 18:48:24,,6
3551,Изготовление и фасовка кондитерских изделий,1,1986,1000,1756.4,2026-03-18 18:49:00,2026-03-18 18:49:00,,6
3552,Влажная уборка,1,1986,1000,1550.9,2026-03-18 18:49:00,2026-03-18 18:49:00,,6
3553,Погрузочно-разгрузочные работы,1,1987,1000,1804,2026-03-18 18:50:12,2026-03-18 18:50:12,,6
3554,Изготовление и фасовка кондитерских изделий,1,1987,1000,1756.4,2026-03-18 18:50:12,2026-03-18 18:50:12,,6
3555,Влажная уборка,1,1987,1000,1550.9,2026-03-18 18:50:12,2026-03-18 18:50:12,,6
3556,Грузчик 9 часовая,1,368,1125,1892.8,2026-03-19 12:27:56,2026-03-19 12:27:56,,6
3557,Грузчик 9 часовая ШТ,1,883,975,1426.8,2026-03-19 12:42:26,2026-03-19 12:42:26,,11
1534,Разнорабочий 9 часовая,1,,750,952,,,,
1539,Разнорабочий 9 часовая,1,,750,952,,,,
3560,Грузчик день 11 часовая ШТ,1,216,1000,1426.8,2026-03-19 12:42:51,2026-03-19 12:42:51,,2
1555,Разнорабочий 9 часовая,1,,750,952,,,,
3562,Грузчик Базовый 12ч ШТ,1,1944,909.09,1350,2026-03-19 14:08:14,2026-03-19 14:08:14,,3
3563,Грузчик базовый 12 часовая ШТ,1,1770,910,1350,2026-03-19 14:30:00,2026-03-19 14:30:00,,3
3564,Грузчик базовый 12 часовая ШТ,1,714,900,1350,2026-03-19 14:30:24,2026-03-19 14:30:24,,3
3565,Грузчик базовый 10 часовая ШТ,1,714,1056,1765,2026-03-19 14:30:24,2026-03-19 14:30:24,,3
3566,Грузчик Базовый 12ч,1,1792,1000,1500,2026-03-19 14:31:03,2026-03-19 14:31:03,,3
3567,Грузчик базовый 10 часовая ШТ,1,713,1000,1765,2026-03-19 14:31:24,2026-03-19 14:31:24,,3
3568,Грузчик базовый 12 часовая ШТ,1,713,900,1350,2026-03-19 14:31:24,2026-03-19 14:31:24,,3
3569,Грузчик базовый 10 часовая ШТ,1,712,1000,1485,2026-03-19 14:31:36,2026-03-19 14:31:36,,3
3570,Грузчик базовый 12 часовая ШТ,1,711,910,1350,2026-03-19 14:31:46,2026-03-19 14:31:46,,3
3571,Мерчендайзер 9 часовая,1,2088,1125,1655,2026-03-19 15:56:59,2026-03-19 15:56:59,,2
3572,Разнорабочий 9 часовая,1,2089,1000,2200,2026-03-20 10:51:15,2026-03-20 10:51:15,,6
3573,Бригадир 9 часовая,1,2089,1000,1950,2026-03-20 10:51:15,2026-03-20 10:51:15,,6
3574,Бригадир 9 часовая,1,2090,1000,1950,2026-03-20 10:51:56,2026-03-20 10:51:56,,6
3575,Разнорабочий 9 часовая,1,2090,1000,2200,2026-03-20 10:51:56,2026-03-20 10:51:56,,6
3576,Грузчик 9 часовая,1,1703,1250,1879.2,2026-03-20 11:05:05,2026-03-20 11:05:05,,2
3577,Кассир 16 часовая,1,1811,1133.33,1665,2026-03-20 12:28:07,2026-03-20 12:28:07,,2
3561,Грузчик 9 часовая,1,2087,1500,1968,2026-03-19 13:09:25,2026-03-20 17:29:01,,6
1556,Разнорабочий 9 часовая,1,,750,952,,,,
3578,Разнорабочий 11ч,1,2091,1300,1960,2026-03-24 19:11:37,2026-03-24 19:16:24,,11
3579,Грузчик 7 часовая,1,2092,714.28,1554,2026-03-26 10:11:19,2026-03-26 10:11:19,,3
3580,Мерчендайзер 9ч,1,2093,1250,1655,2026-03-26 15:17:39,2026-03-26 15:17:39,,2
1557,Разнорабочий 9 часовая,1,,750,952,,,,
1558,Разнорабочий 9 часовая,1,,750,952,,,,
1566,Разнорабочий 9 часовая,1,,750,952,,,,
1575,Разнорабочий 9 часовая,1,,750,952,,,,
1576,Разнорабочий 9 часовая,1,,750,952,,,,
1535,Разнорабочий 9 часовая,1,,750,1288,,2025-11-17 15:50:46,,3
1577,Разнорабочий 9 часовая,1,,687.5,850,,,,
1581,Разнорабочий 9 часовая,1,,1125,1620,,,,
1608,Грузчик 12 часовая,1,,863.63,1344,,,,
1609,Оператор 12 часовая,1,,818.18,1288,,,,
1610,Оператор 12 часовая,1,,28,42,,,,
1612,Выкладка 12 часовая,1,,863.63,1288,,,,
1616,Разнорабочий 9 часовая,1,,1250,1750,,,,
1617,Разнорабочий 9 часовая,1,,1250,1750,,,,
1623,Грузчик 9 часовая,1,,875,1288,,,,
1631,Грузчик 9 часовая,1,,937.5,1350,,,,
1632,Фасовщик 9 часовая,1,,937.5,1350,,,,
1633,Техперсонал 9 часовая,1,,1000,1400,,,,
1634,Грузчик 9 часовая,1,,937.5,1350,,,,
1596,Грузчик 12 часовая,1,,818,1248,,2025-08-18 16:23:52,,
1600,Выкладка день 12 часовая,1,,909,1248,,2025-08-18 16:23:52,,
1602,Техперсонал 12 часовая,1,,909,1456,,2025-08-18 16:23:52,,
1601,Выкладка ночь 12 часовая,1,,909,1248,,2025-08-18 16:23:52,,
1604,Выкладка холодная зона 12 часовая,1,,1000,1248,,2025-08-18 16:23:52,,
1603,Бригадир 12 часовая,1,,909,1248,,2025-08-18 16:23:52,,
1741,РТЗ 12 часовая,1,,681.81,890,,,,
1742,Продавец 12 часовая,1,,772.72,990,,,,
1743,Повар 9 часовая,1,,1712.5,2150,,,,
1744,Кассир 12 часовая,1,,772.72,990,,,,
1745,Продавец 12 часовая,1,,772.72,990,,,,
1746,РТЗ 12 часовая,1,,681.81,890,,,,
1761,Грузчик 4 часовая,1,,750,1662,,,,
1765,Грузчик 12 часовая,1,,1136.36,1510,,,,
1766,Грузчик 9 часовая,1,,1250,1690,,,,
1771,Грузчик 8 часовая,1,,1142.85,1625,,,,
1774,Грузчик 9 часовая,1,,875,1568,,,,
1775,Фура,4,,6500,61600,,,17,
1826,Продавец 13 часовая,1,,708.33,1120,,2025-10-07 14:00:35,,6
