id,title,description,start_date,end_date,start_time,end_time,lunch_duration_in_minutes,rate_per_minute,schedule_type,status,type,total_employees_count,employees_count,enabled,profession_id,branch_id,views_count,created_at,updated_at,deleted_at,requirements,min_age,max_age,gender_id,citizenship_id,tariff_id,no_fine_time,count_of_work_day,nds,shift_count,total_cost,lunch_time,cost_one_hour,cost_full,partner_id,responsible_id,total_cost_user
8796,Мерчендайзер,-,2026-04-11,2026-04-18,"08:00:00",,"0","0",1,1,1,1,"0","0",11,121,"0",2026-04-16 09:31:10,2026-04-16 09:31:10,,-,,,,,1898,"08:00",12,"0",8,313280,1,1228,13508,,4422,108064
8797,Грузчик,работа в складе,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",7,886,"0",2026-04-16 09:41:35,2026-04-16 09:41:35,,парни от 18 лет,,,,,2552,"08:00",8,"0",18,342720,,812,6500,,3503,117000
8798,Грузчик,"Требуется разнорабочий на склад косметики. В обязанности входит помощь в погрузке и разгрузке товара, перемещение коробок по складу, сортировка и упаковка косметической продукции, участие в приёмке товара, комплектация заказов, а также поддержание чистоты и порядка на рабочем месте.",2026-04-16,2026-04-16,20:00:00,,"0","0",1,1,1,10,"0","0",7,897,"0",2026-04-16 09:49:11,2026-04-16 09:49:11,,"Ответственность, аккуратность и внимательность. Готовность к физической работе. Принимаем кандидатов с 18 лет. Опыт работы на складе будет преимуществом, но не обязателен. Умение работать в команде и соблюдать дисциплину. Готовность соблюдать технику безопасности и работать в специальной обуви.",,,,,2567,"08:00",12,"0",1,394900,1,1181,12999,,3729,12999.91
8799,Мерчендайзер,работа,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",11,2102,"0",2026-04-16 09:53:04,2026-04-16 09:53:04,,парни,,,,,3593,"08:00",8,"0",18,476640,,1125,9000,,3503,162000
8800,Техничка,"ежедневная уборка помещений (полы, окна, мебель)
вынос мусора
дезинфекция поверхностей
поддержание порядка в санузлах
пополнение расходных материалов (мыло, бумага и т.п.)
соблюдение санитарных норм",2026-04-12,2026-04-19,"08:00:00",,"0","0",1,1,1,1,"0","0",22,743,"0",2026-04-16 09:56:21,2026-04-16 09:56:21,,"ответственность
чистоплотность
трудолюбие
пунктуальность",,,,,2307,"08:00",12,"0",8,225280,1,909,9999,,8528,79999.92
8801,Грузчик 1 смена,.,2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",51,2056,"0",2026-04-16 09:56:24,2026-04-16 09:56:24,,.,,,,,3479,"08:00",9,"0",1,28864,1,1000,8000,,3729,8000
8802,Грузчик,выгрузка,2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",7,818,"0",2026-04-16 10:01:20,2026-04-16 10:01:20,,муж 18,,,,,2743,"08:00",9,"0",3,66000,1,1000,8000,,3545,24000
8869,Разнорабочий,сс,2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",10,285,"0",2026-04-16 15:36:47,2026-04-16 15:36:47,,сс,,,,,1510,"08:00",9,"0",3,61824,1,750,6000,,4357,18000
8943,Кассир,сс,2026-04-16,2026-04-16,"08:00:00",,"0","0",1,1,1,1,"0","0",31,1894,"0",2026-04-17 15:52:34,2026-04-17 15:52:34,,сс,,,,,3174,"08:00",12,"0",1,27060,1,909,9999,,4357,9999.99
8970,Грузчик,"выполнение погрузочно-разгрузочных работ,перемещение,укладка грузка с применением ручной силы.",2026-04-20,2026-04-24,"08:30:00",,"0","0",1,1,1,1,"0","0",7,883,"0",2026-04-19 13:59:34,2026-04-19 14:00:19,,"аккуратные,крепкие,внимательные.",18,40,"0",,2549,20:00,9,"0",5,114144,1,975,7800,,3548,39000
8973,Разнорабочий,выполнение работ в ресторане быстрого питания,2026-04-20,2026-04-22,"08:00:00",,"0","0",1,1,1,1,"0","0",37,265,"0",2026-04-19 14:08:28,2026-04-19 14:09:21,,"внимательный,шустрый,быстрый",18,30,,1,1490,20:00,9,"0",3,61824,1,688,5504,,3543,16512
8978,Мерчендайзер,"выполнение погрузочных,разгрузочных работ,контроль наличия ассортимента,актуальности ценников,сроков годности.
Время работы с 09:00 до 18:00.",2026-04-20,2026-04-22,"01:00:00",,"0","0",1,1,1,1,"0","0",11,623,"0",2026-04-19 14:23:28,2026-04-19 14:24:25,,"крепкие,выносливые,аккуратные,внимательные.",18,40,"0",,2038,20:00,9,"0",3,76704,1,1125,9000,,3548,27000
8803,Разнорабочий,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,3,"0","0",10,294,"0",2026-04-16 10:03:02,2026-04-16 10:03:39,,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",,,,,1519,,9,"0",3,185472,1,750,6000,,4359,18000
8804,Разнорабочий,"помощь на кухне (подготовка продуктов, простая нарезка)
уборка кухни и зала
мытьё посуды и оборудования
вынос мусора
поддержание чистоты и санитарных норм",2026-04-14,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",10,336,"0",2026-04-16 10:04:40,2026-04-16 10:04:40,,"ответственность
аккуратность
выносливость
стрессоустойчивость",,,,,1561,"08:00",9,"0",2,41216,1,750,6000,,8528,12000
8805,Мерчендайзер,работа в зале,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1767,"0",2026-04-16 10:06:06,2026-04-16 10:06:06,,парни от 18 лет,,,,,2832,"08:00",8,"0",18,460224,,1125,9000,,3503,162000
8806,Грузчик,"Описание работы для грузчиков:
Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-04-13,2026-04-13,18:00:00,,"0","0",1,1,1,2,"0","0",7,1770,"0",2026-04-16 10:06:49,2026-04-16 10:06:49,,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,35,"0",1,2843,16:00,12,"0",1,59400,1,910,10010,,3731,10010
8807,Мерчендайзер,работа в зале,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1767,"0",2026-04-16 10:07:03,2026-04-16 10:07:03,,парни от 18,,,,,2831,"08:00",11,"0",18,632808,,1090,11999,,3503,215998.2
8808,Разнорабочий,"помощь на кухне (подготовка продуктов, простая нарезка)
уборка кухни и зала
мытьё посуды и оборудования
вынос мусора
поддержание чистоты и санитарных норм
помощь основному персоналу (поварам, кассирам)",2026-04-16,2026-04-23,"08:00:00",,"0","0",1,1,1,1,"0","0",10,336,"0",2026-04-16 10:09:08,2026-04-16 10:09:08,,"ответственность
аккуратность
выносливость
стрессоустойчивость",,,,,1561,"08:00",9,"0",8,164864,1,750,6000,,8528,48000
8809,Грузчик,"Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1978,"0",2026-04-16 10:10:51,2026-04-16 10:10:51,,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,40,"0",1,3547,"00:00",9,"0",1,28864,1,1000,8000,,3730,8000
8810,Мерчендайзер,работа в зале,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",11,637,"0",2026-04-16 10:11:44,2026-04-16 10:11:44,,парни от 18,,,,,2059,"08:00",8,"0",18,460224,,1125,9000,,3503,162000
8811,Мерчендайзер,работа в зале,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",11,2007,"0",2026-04-16 10:15:01,2026-04-16 10:15:01,,парни от 18,,,,,3391,"08:00",11,"0",18,632808,,1091,12001,,3503,216018
8812,Грузчик,"Описание работы для грузчиков:
Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-04-14,2026-04-15,18:00:00,,"0","0",1,1,1,2,"0","0",7,1770,"0",2026-04-16 10:19:35,2026-04-16 10:19:35,,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,35,"0",1,3563,16:00,12,"0",2,118800,1,910,10010,,3731,20020
8870,Мерчендайзер,выкладка,2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",11,572,"0",2026-04-16 15:40:33,2026-04-16 15:40:33,,муж,,,,,1976,"08:00",12,"0",1,35156,1,1091,12001,,3545,12001
8872,Уборщица,.,2026-04-10,2026-04-10,"08:00:00",,"0","0",1,1,1,1,"0","0",28,1769,"0",2026-04-16 16:12:42,2026-04-16 16:12:42,,.,,,,,2836,"08:00",12,"0",1,32780,1,1000,11000,,3729,11000
8813,ИФКИ 1 смена,"Обязанности упаковщика в кондитерском цехе включают фасовку, упаковку готовых изделий (торты, печенье, конфеты), маркировку продукции, контроль качества упаковки и соблюдение санитарных норм. Упаковщик укладывает товар в тару (коробки, пакеты), готовит материалы, обвязывает лентой и проверяет соответствие веса и сорта.",2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,4,"0","0",45,1978,"0",2026-04-16 10:19:48,2026-04-16 10:19:48,,"Требования к упаковщику цеха включают возвратные ограничение от 18 до 45 лет. Навыки работы с упаковочным материалом/оборудованием, знание стандартов маркировки и контроля качества, а также аккуратность, ответственность и хорошую физическую выносливость для работы . Обязательны прохождение инструктажа по охране труда, использование спецодежды и соблюдение санитарных норм. При себе иметь Санитарную книжку.",18,40,1,1,3337,"08:00",9,"0",1,112409.6,1,1000,8000,,3730,8000
8814,Мерчендайзер,работа в складе,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",11,641,"0",2026-04-16 10:20:44,2026-04-16 10:20:44,,парни от 18,,,,,2803,"08:00",8,"0",18,460224,,1125,9000,,3503,162000
8815,Грузчик,выгрузка,2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,2,"0","0",7,1666,"0",2026-04-16 10:25:14,2026-04-16 10:25:14,,муж 18,,,,,2672,"08:00",9,"0",1,48000,1,1000,8000,,3545,8000
8816,Грузчик,"Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-04-16,2026-04-16,"08:00:00",,"0","0",1,1,1,4,"0","0",7,2106,"0",2026-04-16 10:28:15,2026-04-16 10:28:15,,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,40,"0",1,3599,"00:00",9,"0",1,115456,1,1187,9500,,3730,9500
8817,Разнорабочий,сбор заказов,2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",10,1844,"0",2026-04-16 10:29:15,2026-04-16 10:29:15,,18,,,,,3039,"08:00",9,"0",3,61824,1,750,6000,,3545,18000
8818,Грузчик,"Описание работы для грузчиков:
Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-04-13,2026-04-15,10:00:00,,"0","0",1,1,1,2,"0","0",7,1792,"0",2026-04-16 10:34:08,2026-04-16 10:34:08,,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,35,"0",1,2923,"08:00",11,"0",3,180000,1,900,9000,,3731,27000
8819,Разнорабочий,сбор заазков,2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,2,"0","0",10,266,"0",2026-04-16 10:34:09,2026-04-16 10:34:09,,18,,,,,3279,"08:00",9,"0",3,123648,1,750,6000,,3545,18000
8820,Грузчик,"Описание работы для грузчиков:
Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",2026-04-13,2026-04-15,10:00:00,,"0","0",1,1,1,2,"0","0",7,713,"0",2026-04-16 10:43:13,2026-04-16 10:43:13,,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",18,35,"0",1,3568,"08:00",11,"0",3,162000,1,900,9000,,3731,27000
8821,Разнорабочий,работа в зале,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,5,"0","0",10,70,"0",2026-04-16 10:49:48,2026-04-16 10:49:48,,парни и девушки от 18,,,,,27,"08:00",8,"0",18,1854720,,688,5504,,3503,99072
8822,Грузчик,.,2026-04-14,2026-04-14,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1769,"0",2026-04-16 10:54:37,2026-04-16 10:54:37,,.,,,,,3530,"08:00",1,"0",1,1350,,14000,14000,,3729,14000
8823,Грузчик,",",2026-04-09,2026-04-09,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1945,"0",2026-04-16 10:58:32,2026-04-16 10:58:32,,",",,,,,3260,"08:00",12,"0",1,27500,1,1090,11999,,4358,11999.9
8824,Техничка,1,2026-04-13,2026-04-19,"09:00:00",,"0","0",1,1,1,1,"0","0",22,483,"0",2026-04-16 11:06:12,2026-04-16 11:06:12,,1,18,45,1,,1834,23:55,9,"0",7,189252,,889,8001,,3544,56007
8871,Мерчендайзер,выкладка,2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",11,2033,"0",2026-04-16 15:43:36,2026-04-16 15:43:36,,муж,,,,,3441,"08:00",12,"0",1,36410,1,1091,12001,,3545,12001
8944,Мерчендайзер,Мерчендайзер,2026-04-15,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",11,513,"0",2026-04-17 15:55:58,2026-04-17 15:55:58,,От 18 лет,,,,,1901,"08:00",12,"0",16,626560,1,1228,13508,,4425,216128
9315,РТЗ,ВВ,2026-04-22,2026-04-22,"08:00:00",,"0","0",1,1,1,1,"0","0",41,2031,"0",2026-04-22 17:29:54,2026-04-22 17:29:54,,ВВ,,,,,3442,"08:00",11,"0",1,27800,1,950,9500,,4357,9500
8825,Сборщик,"Требуется сотрудник для сборки продуктов на заказ на складе/в магазине. В обязанности входит сбор товаров по списку (продукты питания), проверка сроков годности и качества продукции, аккуратная упаковка заказов, передача собранных заказов на выдачу или доставку, а также поддержание порядка на рабочем месте.",2026-04-17,2026-04-20,"08:00:00",,"0","0",1,1,1,7,"0","0",23,1761,"0",2026-04-16 11:09:40,2026-04-16 11:09:40,,"Ответственность, внимательность и аккуратность. Готовность к активной работе. Принимаем кандидатов с 18 лет. Опыт работы не обязателен. Умение быстро ориентироваться в товарах, работать в команде, соблюдать технику безопасности и санитарные нормы.",,,,,2813,"08:00",12,"0",4,947408,1,909,9999,,3729,39999.96
8826,Разнорабочий,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,3,"0","0",10,270,"0",2026-04-16 11:16:54,2026-04-16 11:17:29,,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",,,,,3503,,9,"0",3,185472,1,800,6400,,4359,19200
8827,Грузчик,"Требуется сотрудник для развозки напитков по маршруту. В обязанности входит доставка продукции (вода, соки, газированные напитки) по торговым точкам или клиентам, погрузка и разгрузка товара, контроль сохранности продукции и соблюдение установленного маршрута.",2026-04-17,2026-04-18,"08:00:00",,"0","0",1,1,1,10,"0","0",7,1796,"0",2026-04-16 11:21:09,2026-04-16 11:21:09,,"Ответственность, пунктуальность и аккуратность. Принимаем кандидатов с 18 лет. Хорошая физическая форма.",,,,,2934,"08:00",9,"0",2,604800,1,1200,9600,,3729,19200
8828,Разнорабочий,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,3,"0","0",10,273,"0",2026-04-16 11:25:09,2026-04-16 11:26:13,,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",,,,,1498,,9,"0",3,201600,1,750,6000,,4359,18000
8829,Грузчик,",",2026-04-13,2026-04-14,"08:00:00",,"0","0",1,1,1,1,"0","0",7,2047,"0",2026-04-16 11:27:24,2026-04-16 11:27:24,,",",,,,,3458,"08:00",12,"0",2,68376,1,1136,12499,,4358,24999.92
8830,Грузчик,й,2026-04-13,2026-04-19,"09:00:00",,"0","0",1,1,1,3,"0","0",7,467,"0",2026-04-16 11:29:38,2026-04-16 11:29:38,,ц,18,50,,1,1806,23:55,10,"0",7,599340,,895,8950,,3544,62650
8831,Мерчендайзер,"ыкладка товара на полки по стандартам компании
контроль наличия ценников и их актуальности
проверка сроков годности продукции
поддержание порядка на витринах
оформление акций и рекламных зон
взаимодействие с персоналом магазина",2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",11,2020,"0",2026-04-16 11:31:17,2026-04-16 11:31:17,,"ответственность
аккуратность
исполнительность
активность",,,,,3411,"08:00",9,"0",1,27696,1,1125,9000,,8528,9000
8945,Мерчендайзер,Мерчендайзер,2026-04-15,2026-04-30,"08:00:00",,"0","0",1,1,1,1,"0","0",11,2095,"0",2026-04-17 15:57:58,2026-04-17 15:57:58,,От 18 лет,,,,,3582,"08:00",12,"0",16,649088,1,1227,13499,,4425,215999.52
8417,Грузчик,"выполнение погрузочных,разгрузочных работ на кондитерской фабрике,сборка товара на складе,обеспечение движения товара,перемещение товара,комплектация заказа,помощь с погрузкой в машины.
Время работы:с 08:00 до 17:00.",2026-04-20,2026-04-24,"08:00:00",,"0","0",1,1,1,4,"0","0",7,879,"0",2026-04-12 17:54:28,2026-04-19 14:03:27,,"внимательные,шустрые,аккуратные.",18,40,"0",,2540,20:00,9,"0",5,668160,,1156,10404,,3543,52020
8977,Мерчендайзер,"Выкладывать товар,Контроль наличия товара,актуальности ценников,проверка ротации продукции.",2026-04-20,2026-04-22,"09:00:00",,"0","0",1,1,1,1,"0","0",11,635,"0",2026-04-19 14:22:03,2026-04-19 14:22:49,,"Внимательные.аккуратные,крепкие.",18,35,"0",,2055,20:00,9,"0",3,76704,1,1125,9000,,3543,27000
9032,Разнорабочий,Разнорабочий,2026-04-14,2026-04-16,"08:00:00",,"0","0",1,1,1,2,"0","0",10,1964,"0",2026-04-20 14:36:23,2026-04-20 14:36:23,,От 18 лет,,,,,3298,"08:00",12,"0",3,222024,1,1182,13002,,4425,39006
8832,Разнорабочий,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,2,"0","0",10,271,"0",2026-04-16 11:34:48,2026-04-16 11:35:15,,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",,,,,1496,,9,"0",3,123648,1,750,6000,,4359,18000
8833,Разнорабочий,работа на кухне,2026-04-13,2026-04-30,"08:00:00",,"0","0",1,1,1,5,"0","0",10,65,"0",2026-04-16 11:35:51,2026-04-16 11:35:51,,парни и девушки 18,,,,,22,"08:00",8,"0",18,1854720,,688,5504,,3503,99072
8834,ИФКИ 1 смена,.,2026-04-15,2026-04-18,"08:00:00",,"0","0",1,1,1,14,"0","0",45,2074,"0",2026-04-16 11:46:56,2026-04-16 11:46:56,,.,,,,,3518,"08:00",9,"0",4,1573734.4,1,1000,8000,,3729,32000
8835,Грузчик,",",2026-04-14,2026-04-14,"08:00:00",,"0","0",1,1,1,1,"0","0",7,222,"0",2026-04-16 11:48:11,2026-04-16 11:48:11,,",",,,,,1413,"08:00",9,"0",1,32480,1,1250,10000,,4358,10000
8836,Грузчик 1 смена,.,2026-04-15,2026-04-18,"08:00:00",,"0","0",1,1,1,1,"0","0",51,2074,"0",2026-04-16 11:48:33,2026-04-16 11:48:33,,.,,,,,3516,"08:00",9,"0",4,115456,1,1000,8000,,3729,32000
8837,Продавец-кассир,й,2026-04-15,2026-04-19,"09:00:00",,"0","0",1,1,1,1,"0","0",13,1738,"0",2026-04-16 11:55:14,2026-04-16 11:55:14,,ц,18,45,1,1,2732,23:55,12.5,"0",5,158750,,834,10425,,3544,52125
8838,ИФКИ 1 смена,"Обязанности упаковщика в кондитерском цехе включают фасовку, упаковку готовых изделий (торты, печенье, конфеты), маркировку продукции, контроль качества упаковки и соблюдение санитарных норм. Упаковщик укладывает товар в тару (коробки, пакеты), готовит материалы, обвязывает лентой и проверяет соответствие веса и сорта.",2026-04-13,2026-04-13,"08:00:00",,"0","0",1,1,1,2,"0","0",45,1980,"0",2026-04-16 12:05:52,2026-04-16 12:05:52,,"Требования к упаковщику цеха включают возвратные ограничение от 18 до 45 лет. Навыки работы с упаковочным материалом/оборудованием, знание стандартов маркировки и контроля качества, а также аккуратность, ответственность и хорошую физическую выносливость для работы . Обязательны прохождение инструктажа по охране труда, использование спецодежды и соблюдение санитарных норм. При себе иметь Санитарную книжку.",18,40,1,1,3332,"08:00",9,"0",1,50112,1,933,7466,,3730,7466.72
8839,Грузчик,Отгрузка и выгрузка товаров,2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",7,163,"0",2026-04-16 12:07:12,2026-04-16 12:07:12,,"От 18 лет, физически сильный мужчина",,,,,1773,"08:00",10,"0",1,30798,1,1112,10008,,8528,10008
8840,Разнорабочий,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,3,"0","0",10,284,"0",2026-04-16 12:07:27,2026-04-16 12:08:10,,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",,,,,1509,,9,"0",3,185472,1,750,6000,,4359,18000
8842,Грузчик,й,2026-04-13,2026-04-19,"09:00:00",,"0","0",1,1,1,2,"0","0",7,495,"0",2026-04-16 12:11:23,2026-04-16 12:11:23,,ц,18,45,"0",1,1853,23:55,9.5,"0",7,379582,,895,8502,,3544,59517.5
8843,Разнорабочий,работа в цеху,2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,4,"0","0",10,1808,"0",2026-04-16 12:17:24,2026-04-16 12:17:24,,муж,,,,,2953,"08:00",9,"0",3,320640,1,1125,9000,,3545,27000
8946,Разнорабочий,.,2026-04-13,2026-04-19,"08:00:00",,"0","0",1,1,1,1,"0","0",10,761,"0",2026-04-17 16:01:10,2026-04-17 16:01:10,,.,,,,,3640,20:00,9,"0",7,224000,1,1750,14000,,5174,98000
8948,Услуги ПРТ,юю,2026-04-15,2026-04-17,"08:00:00",,"0","0",1,1,1,1,"0","0",55,1771,"0",2026-04-17 16:19:01,2026-04-17 16:19:01,,яя,,,,,3621,"08:00",10,"0",3,156600,1,1777,16000,,4357,48000.06
8949,Разнорабочий,.,2026-04-14,2026-04-19,"08:00:00",,"0","0",1,1,1,30,"0","0",10,1896,"0",2026-04-17 16:30:05,2026-04-17 16:30:05,,.,,,,,3636,"08:00",9,"0",6,5760000,1,1500,12000,,5174,72000
8950,Грузчик,",",2026-04-13,2026-04-14,"08:00:00",,"0","0",1,1,1,1,"0","0",7,222,"0",2026-04-17 16:51:59,2026-04-17 16:51:59,,",",,,,,1413,"08:00",9,"0",2,64960,1,1250,10000,,4358,20000
9033,Кухонный рабочий,",",2026-04-18,2026-04-27,"08:00:00",,"0","0",1,1,1,1,"0","0",32,1820,"0",2026-04-20 14:39:22,2026-04-20 14:39:22,,",",,,,,3282,"08:00",12,"0",10,330000,1,910,10010,,4358,100100
9092,Мерчендайзер,выкладка,2026-04-16,2026-04-19,"08:00:00",,"0","0",1,1,1,1,"0","0",11,575,"0",2026-04-20 16:25:27,2026-04-20 16:25:27,,муж,,,,,1980,"08:00",12,"0",4,140624,1,1091,12001,,3545,48004
8844,Разнорабочий,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,3,"0","0",10,312,"0",2026-04-16 12:20:50,2026-04-16 12:21:19,,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",,,,,1537,,9,"0",3,185472,1,750,6000,,4359,18000
